ID,category,question,ground_truth
1,basic_retrieval,Show me all customers and where they live.,"SELECT 
    customer_id,
    customer_city,
    customer_state
FROM olist_customers_dataset;"
2,basic_retrieval,Give me the list of all orders and when they were placed.,"SELECT 
    order_id,
    order_purchase_timestamp
FROM olist_orders_dataset;
"
3,simple_filter,"Show me orders that were delivered after January 1st, 2018.","SELECT
    order_id,
    order_delivered_customer_date
FROM olist_orders_dataset
WHERE order_delivered_customer_date > '2018-01-01';
"
4,simple_filter,List all sellers located in the state of Sao Paulo.,"SELECT
    seller_id,
    seller_state
FROM olist_sellers_dataset
WHERE seller_state = 'SP';
"
5,simple_join,Tell me the state of the customer for every order.,"SELECT o.order_id, c.customer_state
FROM olist_orders_dataset o
JOIN olist_customers_dataset c ON o.customer_id = c.customer_id;
"
6,simple_join,Show me all orders that do not have a review.,"SELECT o.order_id
FROM olist_orders_dataset o
LEFT JOIN olist_order_reviews_dataset r ON o.order_id = r.order_id
WHERE r.review_id IS NULL;"
7,multi_table_join,"For every order, show the review score, how the customer paid, and how much?","SELECT o.order_id, r.review_score, p.payment_type, p.payment_value
FROM olist_orders_dataset o
LEFT JOIN olist_order_reviews_dataset r ON o.order_id = r.order_id
LEFT JOIN olist_order_payments_dataset p ON o.order_id = p.order_id;
"
8,multi_table_join,"List customers, their orders, and any review comments they’ve left.","SELECT 
    c.customer_id,
    o.order_id,
    r.review_comment_title,
    r.review_comment_message
FROM olist_customers_dataset c
LEFT JOIN olist_orders_dataset o ON c.customer_id = o.customer_id
LEFT JOIN olist_order_reviews_dataset r ON o.order_id = r.order_id;"
9,aggregation,Show the total freight charged by each seller.,"SELECT 
    s.seller_id,
    SUM(oi.freight_value) AS total_freight
FROM olist_sellers_dataset s
JOIN olist_order_items_dataset oi ON s.seller_id = oi.seller_id
GROUP BY s.seller_id;"
10,aggregation,"For each product, show the total quantity sold.","SELECT 
    s.seller_id,
    SUM(oi.freight_value) AS total_freight
FROM olist_sellers_dataset s
JOIN olist_order_items_dataset oi ON s.seller_id = oi.seller_id
GROUP BY s.seller_id;"
11,aggregation_with_filter,Which customers have placed more than 1 order?,"SELECT 
    o.customer_id,
    COUNT(o.order_id) AS total_orders
FROM olist_orders_dataset o
GROUP BY o.customer_id
HAVING COUNT(o.order_id) > 1;
"
12,aggregation_with_filter,Show me all orders that contain atleast 15 items.,"SELECT 
    oi.order_id,
    COUNT(oi.order_item_id) AS items_count
FROM olist_order_items_dataset oi
GROUP BY oi.order_id
HAVING COUNT(oi.order_item_id) >= 15;"
13,complex_logic,"For each state, show the number of orders, average review score, and total payment. ","SELECT
    c.customer_state AS state,
    COUNT(DISTINCT o.order_id) AS total_orders,
    AVG(r.review_score) AS avg_review_score,
    SUM(p.payment_value) AS total_payment
FROM olist_orders_dataset o
JOIN olist_customers_dataset c
    ON o.customer_id = c.customer_id
LEFT JOIN olist_order_reviews_dataset r
    ON o.order_id = r.order_id
LEFT JOIN olist_order_payments_dataset p
    ON o.order_id = p.order_id
GROUP BY c.customer_state
ORDER BY c.customer_state;
"
14,complex_logic,What is the monthly trend of total sales?,"SELECT
    DATE_FORMAT(o.order_purchase_timestamp, '%m') AS month,
    SUM(p.payment_value) AS total_sales
FROM olist_orders_dataset o
LEFT JOIN olist_order_payments_dataset p
    ON o.order_id = p.order_id
GROUP BY DATE_FORMAT(o.order_purchase_timestamp, '%m')
ORDER BY month;
"
15,complex_logic,Show the delivery delay for every order based on estimated vs actual delivery.,"SELECT
    order_id,
    order_estimated_delivery_date,
    order_delivered_customer_date,
    DATEDIFF(order_delivered_customer_date, order_estimated_delivery_date) AS delivery_delay_days
FROM olist_orders_dataset
WHERE order_delivered_customer_date IS NOT NULL
ORDER BY order_id;
"
16,complex_logic,Show the top 3 products within each category by sales,"WITH product_sales AS (
    SELECT
        p.product_category_name,
        oi.product_id,
        COUNT(*) AS total_quantity_sold,
        ROW_NUMBER() OVER (
            PARTITION BY p.product_category_name
            ORDER BY COUNT(*) DESC
        ) AS rn
    FROM olist_order_items_dataset oi
    JOIN olist_products_dataset p
        ON oi.product_id = p.product_id
    GROUP BY
        p.product_category_name,
        oi.product_id
)
SELECT
    product_category_name,
    product_id,
    total_quantity_sold
FROM product_sales
WHERE rn <= 3
ORDER BY product_category_name, total_quantity_sold DESC;
"
17,complex_logic,"For each seller, calculate the running total of items sold","WITH seller_sales AS (
    SELECT
        seller_id,
        order_id,
        COUNT(*) AS quantity_in_order
    FROM olist_order_items_dataset
    GROUP BY
        seller_id,
        order_id
),
running_totals AS (
    SELECT
        seller_id,
        order_id,
        quantity_in_order,
        SUM(quantity_in_order) OVER (
            PARTITION BY seller_id
            ORDER BY order_id
            ROWS UNBOUNDED PRECEDING
        ) AS running_total_quantity
    FROM seller_sales
)
SELECT
    seller_id,
    order_id,
    quantity_in_order,
    running_total_quantity
FROM running_totals
ORDER BY seller_id, order_id;
"
